market_id,title,group_id,yes_token_id,no_token_id
517310,"Will Trump deport less than 250,000?",0xaf9d0e448129a9f657f851d49495ba4742055d80e0ef1166ba0ee81d4d594214,101676997363687199724245607342877036148401850938023978421879460310389391082353,4153292802911610701832309484716814274802943278345248636922528170020319407796
517311,"Will Trump deport 250,000-500,000 people?",0x49686d26fb712515cd5e12c23f0a1c7e10214c7faa3cb0a730aabe0c33694082,13244681086321087932946246027856416106585284024824496763706748621681543444582,30442780799048074404860985387051749017905070253466005720364298335239299761065
517313,"Will Trump deport 500,000-750,000- people?",0x2393ed0b0fdc450054c7b9071907eca75cf4fc36e385adf4a0a5f99ee62243e8,100074770378634056601572485653252702850363676459996771990439989989293515601975,32769749367306925959219403371425714180265458150646381231272229429098460625924
517314,"Will Trump deport 750,000-1,000,000 people?",0x44f08744458b8896620cd3330bc5e1ea69df4199b02d4fc583b3fc96e5d314ce,49194009556504828848509244326501559253829462790583873936160989575507522044057,72327831507226612545928776794104143393438710920370371172884559893525100761096
517315,"Will Trump deport 1,000,000-1,250,000 people?",0x49a20c7523c271099008f3ef9a31521263b24d637959852a391e6b4697b1a437,13018971792603393862521629014128024641178044618205296260525674415067194037856,55881023621710858558280545117465775643848233756850602339827152783696837905531
517316,"Will Trump deport 1,250,000-1,500,000 people?",0x9472be65457510b7fc3477b20ba90910e99d92eac8421a14bf4b7b7a08ef31dc,73414222381656326204771753454630063673548497164758947581648273905027617570612,43311793366960417907757893276427136943959788721376762326430771171648759300146
517317,"Will Trump deport 1,500,000-1,750,000 people?",0xc55db914f0fd1fee18997706712c0dfd8d0369cdbef93a9fef12bd001914ca77,72354723612769247426741660426331235762851940382312402276325808095604519806766,114600293444080540179603459515770723592661967180480327891296353898330242622833
517318,"Will Trump deport 1,750,000-2,000,000 people?",0x50c669f178da4e5bbea7f1be25041fd278914712fa87a6a6f8e57d5923d88dee,24682525479474221428144937281315825971983904267399062415430320764754931667953,74040420326294854165772767082819937451857852955603897473157746262672057685461
517319,"Will Trump deport 2,000,000 or more people?",0xb9bbdd34304344dcc45803780a34c97d73a00133a5ecf70f63e1008b8abb2fca,72012724360700510767037780555710363830014634797787940282136454146828040926557,8682484153073832526711485265636767086525069344085206423986003504588877767339
517321,"Will Trump deport 750,000 or more people in 2025?",0x22ac5f75af18fdb453497fbf7ac0606a09a6fd55b78b2d08aace6b946ad62038,97449340182256366014320155718265676486703217567849039806162053075113517266910,59259495934562596318644973716893809974860301509869285036503555129962149752635
521944,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0xc0e6b917320a47228fb96e3b5ae0e5c93773a5ae2662ae4e1f37807cfe47ce98,81647294538046680798858716589766492074338758116170717123345952330712416337530,58656358377246279051017109359677190749228949103591068167284263961542487110215
521945,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,0x5533fb9ab797777a243c75b1bf3882c54b1ee91f794730c090bf701598993529,22532055631814907447535815649879981046415248231878961745474659705989546420934,99478074208094578615268494931219682040135218828258512927013036335093067688695
521946,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,0xea644975be7b2ad32b536a94ae21b707ecb2f84290225b24e60ca46dd77903dd,110044455628775971785618539427229099821815416148768008176051068105157446559241,19255594762111702415265750364124818677094538461124581923455280001407159960455
521947,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,0xe68594f1350f5535532b24979b5b5c1948432cbfc0c363802c32a8f9ab4e6509,47459180813047899567328389455747872955901265556145057896316155826890276004242,3074032031589250926591186368301243337494992039402397918135503567058257050088
521948,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,0x50e477f0b316a3d97d60486479657c63be0763834d0e2e8a30b1b86dc3c1c001,60573178197991590327120832143415406583517170365625050489007297367895074266641,39981134260608444876865205057565852475343967395624370698967311821208058420507
521949,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0x9d24d9f9b5995949cb158d943793dea20bd448e1b3971cb6f7418bb15e719661,70512916946285526357165287373537570327431985324385225788636160168740471920430,79516121807256184736227920754945730465880754940725759201193439378549308939672
521963,Will Elon cut the budget by at least 10% in 2025?,0xe9c127a8c35f045d37b5344b0a36711084fa20c2fc1618bf178a5386f90610be,80230236018433940569996058935444651347308266584430516013229815570706872276819,107000426448217931795450451304515386602910396776318075817601265223856116134349
521964,Will Elon cut the budget by at least 5% in 2025?,0xcab7ba4a9133cfd407d7e73e5757e5abbace413b59421527a31113406c97815c,96361925776989336186111887920533578209326565663637092688733016597062311745569,20002636398944597965698652220992177552927816915094913583821579024925426590022
527079,Will GTA 6 cost $100+?,0xae5584fbb57f23c1c608d544b656f23d8bf12340cef70811cf31bb0cb4fc2115,28946595841244317705636126646676849578876740730186646421280828201004700559420,42278252558046940014991595990628759801692726198478046188873057685686228021663
533851,Negative GDP growth in 2025?,0x2b40914f66cf5195d84f5934b3c297919342ebb3c032fabb709b7d87ae67e14e,65570440056117077542463878494177612662140785434913628124381440406242436241630,93382483372490196259599806079407160203979679994486135406898952073842583559283
